id,remoteId,ownerAddress,minterAddress,createdOn,lastUpdatedOn,tokenAddress,assetInvoiceUrl,assetInvoiceHash,metadataUrl,metadataHash,additionalData
0,INV-20241012-1,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0x08fca95059032dc3da552621b5574c360f2c0336,2024-10-12T00:00:00.000Z,2024-11-12T00:00:00.000Z,0x3ce4cfe987759abe541ca5b406b3013b0da39c5a,INV_INV-20241012-1.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp001.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp001"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
1,INV-20241022-2,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0xa0b31fb8162c5c425c7765af5c194037c7f583e0,2024-10-22T00:00:00.000Z,2025-03-31T14:49:55.836Z,0x725a34f721ca3f8056b3c8fbc2c3fa01edbc4348,INV_INV-20241012-2.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp002.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp002"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
2,INV-20241023-3,0xb1e782eb0631fc311ff090f5988c73765bee6c4d,0xb52c783ab5db687b909739ee4c49ce4bef917acd,2024-10-23T00:00:00.000Z,2024-10-23T00:00:00.000Z,0xecd8c80e060f6f5716e7c14f1ee119600ed1574e,INV_INV-20241012-3.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp003.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp003"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
3,INV-20241027-4,0x7c46eb7d1016b39cb730bde16ab2ead8bef29497,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2024-10-27T00:00:00.000Z,2024-10-27T00:00:00.000Z,0x4b2ef26353ddd4474a2410232a72ad266f6f6b15,INV_INV-20241012-4.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp004.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp004"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
4,INV-20241109-5,0x33d1b2bb7c6af2a44bb00472dd7efcae7fb79bc3,0xa0b31fb8162c5c425c7765af5c194037c7f583e0,2024-11-09T00:00:00.000Z,2024-11-09T00:00:00.000Z,0xfa583af96607a3db8d712ee1f4e6e1ec0f7e28fb,INV_INV-20241012-5.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp005.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp005"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
5,INV-20241111-6,0xb1e782eb0631fc311ff090f5988c73765bee6c4d,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2024-11-11T00:00:00.000Z,2024-11-11T00:00:00.000Z,0xb6fdf39360e64dc9942203814e3499ed42f85792,INV_INV-20241012-6.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp006.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp006"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
6,INV-20241118-7,0x33d1b2bb7c6af2a44bb00472dd7efcae7fb79bc3,0xa0b31fb8162c5c425c7765af5c194037c7f583e0,2024-11-18T00:00:00.000Z,2024-11-18T00:00:00.000Z,0x08bf8625f42e36aac356cf2e505de3c305d11655,INV_INV-20241012-7.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp007.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp007"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
7,INV-20241120-8,0x33d1b2bb7c6af2a44bb00472dd7efcae7fb79bc3,0x359cb6df344ed48e4f72747b610580575ad3fc58,2024-11-20T00:00:00.000Z,2024-11-20T00:00:00.000Z,0x54a07f226bba6e51009214ef885578525f1e6af0,INV_INV-20241012-8.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp008.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp008"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""scheduled""}"
8,INV-20241121-9,0x3e6856cbc7c92d1e0711ef907a23865eb88cb6ba,0x617bc5e278be82d39222aa3078c645391cf3dbfe,2024-11-21T00:00:00.000Z,2024-11-21T00:00:00.000Z,0xf5d7312fab6ceae19aaf6d15d4fa4bc0a8d57ec0,INV_INV-20241012-9.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp009.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp009"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
9,INV-20241125-10,0x7c46eb7d1016b39cb730bde16ab2ead8bef29497,0x359cb6df344ed48e4f72747b610580575ad3fc58,2024-11-25T00:00:00.000Z,2024-11-25T00:00:00.000Z,0x1dc593da354c50c46ca3bcb34214337e50cff842,INV_INV-20241012-10.pdf,b28c94b2195c8ed259f0b415aaee3f39b0b2920a4537611499fa044956917a21,METADATA_sp010.json,dfb95c68429c22041014e3eb9da9d74bf72ce08d96123861b2d6263074ceac65,"{""serviceProcessId"": ""sp010"", ""serviceProcessHash"": ""a71fe6f6ba01a16c83d7fea369a3bb828bd24f7da6e2eb4c2449aa91dbc44b1e"", ""status"": ""produced""}"
