invoiceId,status,timestamp
IV001,open,2024-10-12T00:00:00.000Z
IV001,paid,2024-10-13T07:55:55.695Z
IV002,open,2024-10-22T00:00:00.000Z
IV002,paid,2024-10-23T07:55:55.695Z
IV003,open,2024-10-23T00:00:00.000Z
IV003,paid,2024-10-24T08:40:55.695Z
IV004,open,2024-10-27T00:00:00.000Z
IV004,exceeded,2024-11-27T07:00:00.000Z
IV005,open,2024-11-09T00:00:00.000Z
IV005,exceeded,2024-12-09T00:00:00.000Z
IV006,open,2024-11-11T00:00:00.000Z
IV006,paid,2024-11-12T00:00:00.000Z
IV007,open,2024-11-18T00:00:00.000Z
IV007,paid,2024-11-19T07:55:55.695Z
IV008,open,2024-11-20T00:00:00.000Z
IV008,exceeded,2024-12-20T00:00:00.000Z
IV009,open,2024-11-21T00:00:00.000Z
IV009,exceeded,2024-12-21T00:00:00.000Z
IV010,open,2024-11-25T00:00:00.000Z
IV010,paid,2024-12-13T07:55:55.695Z
IV011,open,2024-12-01T00:00:00.000Z
IV011,paid,2024-12-14T07:55:55.695Z
IV012,open,2024-12-06T00:00:00.000Z
IV012,paid,2024-12-10T08:40:55.695Z
IV013,open,2024-12-17T00:00:00.000Z
IV013,paid,2024-12-20T07:55:55.695Z
IV014,open,2025-01-15T00:00:00.000Z
IV014,paid,2025-01-19T07:55:55.695Z
IV015,open,2025-01-20T00:00:00.000Z
IV015,exceeded,2025-02-20T00:00:00.000Z
IV016,open,2025-01-21T00:00:00.000Z
IV016,exceeded,2025-02-21T00:00:00.000Z
IV017,open,2025-01-24T00:00:00.000Z
IV017,paid,2025-01-27T07:55:55.695Z
IV018,open,2025-01-26T00:00:00.000Z
IV018,paid,2025-01-29T07:55:55.695Z
IV019,open,2025-01-28T00:00:00.000Z
IV019,paid,2025-01-29T08:40:55.695Z
IV020,open,2025-02-03T00:00:00.000Z
IV020,paid,2025-02-12T07:55:55.695Z
IV021,open,2025-02-05T00:00:00.000Z
IV021,paid,2025-02-12T07:55:55.695Z
IV022,open,2025-02-09T00:00:00.000Z
IV022,exceeded,2025-03-09T00:00:00.000Z
IV023,open,2025-02-17T00:00:00.000Z
IV023,exceeded,2025-03-17T00:00:00.000Z
IV024,open,2025-02-19T00:00:00.000Z
IV024,paid,2025-02-25T07:55:55.695Z
IV025,open,2025-03-07T00:00:00.000Z
IV025,paid,2025-03-09T07:55:55.695Z
IV026,open,2025-03-10T00:00:00.000Z
IV026,paid,2025-03-12T08:40:55.695Z
IV027,open,2025-03-12T00:00:00.000Z
IV027,paid,2025-03-14T07:55:55.695Z
IV028,open,2025-03-15T00:00:00.000Z
IV028,paid,2025-03-17T07:55:55.695Z
IV029,open,2025-03-23T00:00:00.000Z
IV029,exceeded,2025-04-23T00:00:00.000Z
IV030,open,2025-04-01T00:00:00.000Z
IV030,exceeded,2025-05-01T00:00:00.000Z
IV031,open,2025-04-03T00:00:00.000Z
IV031,paid,2025-04-13T07:55:55.695Z
IV032,open,2025-04-09T00:00:00.000Z
IV032,paid,2025-04-11T07:55:55.695Z
IV033,open,2025-04-10T00:00:00.000Z
IV033,paid,2025-04-18T08:40:55.695Z
IV034,open,2025-04-10T00:00:00.000Z
IV034,paid,2025-04-12T07:55:55.695Z
IV035,open,2025-05-04T00:00:00.000Z
IV036,open,2025-05-11T00:00:00.000Z
IV037,open,2025-05-17T00:00:00.000Z
IV038,open,2025-05-19T00:00:00.000Z
IV039,open,2025-06-01T00:00:00.000Z
IV039,paid,2025-07-01T00:00:00.000Z
IV040,open,2025-06-15T00:00:00.000Z
IV040,exceeded,2025-07-15T00:00:00.000Z
IV041,open,2025-07-10T00:00:00.000Z
IV041,paid,2025-08-10T00:00:00.000Z
IV042,open,2025-07-25T00:00:00.000Z
IV042,exceeded,2025-08-25T00:00:00.000Z
IV043,open,2025-08-12T00:00:00.000Z
IV043,paid,2025-09-12T00:00:00.000Z
IV044,open,2025-09-05T00:00:00.000Z
IV044,exceeded,2025-10-05T00:00:00.000Z
IV045,open,2025-10-20T00:00:00.000Z
IV045,paid,2025-11-20T00:00:00.000Z
IV046,open,2025-11-11T00:00:00.000Z
IV046,exceeded,2025-12-11T00:00:00.000Z
IV047,open,2025-12-01T00:00:00.000Z
IV047,paid,2026-01-01T00:00:00.000Z
IV048,open,2026-01-15T00:00:00.000Z
IV048,exceeded,2026-02-15T00:00:00.000Z
IV049,open,2026-02-10T00:00:00.000Z
IV049,paid,2026-03-10T00:00:00.000Z
IV050,open,2026-03-05T00:00:00.000Z
IV050,exceeded,2026-04-05T00:00:00.000Z
IV051,open,2026-04-12T00:00:00.000Z
IV051,paid,2026-05-12T00:00:00.000Z
IV052,open,2026-05-20T00:00:00.000Z
IV052,exceeded,2026-06-20T00:00:00.000Z
IV053,open,2026-06-08T00:00:00.000Z
IV053,paid,2026-07-08T00:00:00.000Z
IV054,open,2026-07-15T00:00:00.000Z
IV054,exceeded,2026-08-15T00:00:00.000Z
IV055,open,2026-08-09T00:00:00.000Z
IV055,paid,2026-09-09T00:00:00.000Z
IV056,open,2026-09-22T00:00:00.000Z
IV056,exceeded,2026-10-22T00:00:00.000Z
IV057,open,2026-10-11T00:00:00.000Z
IV057,paid,2026-11-11T00:00:00.000Z
IV058,open,2026-11-05T00:00:00.000Z
IV058,exceeded,2026-12-05T00:00:00.000Z
IV059,open,2026-12-20T00:00:00.000Z
IV059,paid,2027-01-20T00:00:00.000Z
IV060,open,2027-01-10T00:00:00.000Z
IV060,exceeded,2027-02-10T00:00:00.000Z
IV061,open,2027-02-14T00:00:00.000Z
IV061,paid,2027-03-14T00:00:00.000Z
IV062,open,2027-03-09T00:00:00.000Z
IV062,exceeded,2027-04-09T00:00:00.000Z
IV063,open,2027-04-21T00:00:00.000Z
IV063,paid,2027-05-21T00:00:00.000Z
IV064,open,2027-05-18T00:00:00.000Z
IV064,exceeded,2027-06-18T00:00:00.000Z
IV065,open,2027-06-12T00:00:00.000Z
IV065,paid,2027-07-12T00:00:00.000Z
IV066,open,2027-07-07T00:00:00.000Z
IV066,exceeded,2027-08-07T00:00:00.000Z
IV067,open,2027-08-19T00:00:00.000Z
IV067,paid,2027-09-19T00:00:00.000Z
IV068,open,2027-09-25T00:00:00.000Z
IV068,exceeded,2027-10-25T00:00:00.000Z
IV069,open,2027-10-14T00:00:00.000Z
IV069,paid,2027-11-14T00:00:00.000Z
IV070,open,2027-11-09T00:00:00.000Z
IV070,exceeded,2027-12-09T00:00:00.000Z
IV071,open,2027-12-03T00:00:00.000Z
IV071,paid,2028-01-03T00:00:00.000Z
IV072,open,2028-01-15T00:00:00.000Z
IV072,exceeded,2028-02-15T00:00:00.000Z
IV073,open,2028-02-20T00:00:00.000Z
IV073,paid,2028-03-20T00:00:00.000Z
IV074,open,2028-03-12T00:00:00.000Z
IV074,exceeded,2028-04-12T00:00:00.000Z
IV075,open,2028-04-05T00:00:00.000Z
IV075,paid,2028-05-05T00:00:00.000Z
IV076,open,2028-05-18T00:00:00.000Z
IV076,exceeded,2028-06-18T00:00:00.000Z
IV077,open,2028-06-09T00:00:00.000Z
IV077,paid,2028-07-09T00:00:00.000Z
IV078,open,2028-07-23T00:00:00.000Z
IV078,exceeded,2028-08-23T00:00:00.000Z
IV079,open,2028-08-15T00:00:00.000Z
IV079,paid,2028-09-15T00:00:00.000Z
IV080,open,2028-09-10T00:00:00.000Z
IV080,exceeded,2028-10-10T00:00:00.000Z
IV081,open,2028-10-05T00:00:00.000Z
IV081,paid,2028-11-05T00:00:00.000Z
IV082,open,2028-11-18T00:00:00.000Z
IV082,exceeded,2028-12-18T00:00:00.000Z
IV083,open,2028-12-12T00:00:00.000Z
IV083,paid,2029-01-12T00:00:00.000Z
IV084,open,2029-01-20T00:00:00.000Z
IV084,exceeded,2029-02-20T00:00:00.000Z
IV085,open,2029-02-14T00:00:00.000Z
IV085,paid,2029-03-14T00:00:00.000Z
IV086,open,2029-03-09T00:00:00.000Z
IV086,exceeded,2029-04-09T00:00:00.000Z
IV087,open,2029-04-22T00:00:00.000Z
IV087,paid,2029-05-22T00:00:00.000Z
IV088,open,2029-05-16T00:00:00.000Z
IV088,exceeded,2029-06-16T00:00:00.000Z
IV089,open,2029-06-08T00:00:00.000Z
IV089,paid,2029-07-08T00:00:00.000Z
IV090,open,2029-07-21T00:00:00.000Z
IV090,exceeded,2029-08-21T00:00:00.000Z
IV091,open,2029-08-15T00:00:00.000Z
IV091,paid,2029-09-15T00:00:00.000Z
IV092,open,2029-09-09T00:00:00.000Z
IV092,exceeded,2029-10-09T00:00:00.000Z
IV093,open,2029-10-22T00:00:00.000Z
IV093,paid,2029-11-22T00:00:00.000Z
IV094,open,2029-11-17T00:00:00.000Z
IV094,exceeded,2029-12-17T00:00:00.000Z
IV095,open,2029-12-05T00:00:00.000Z
IV095,paid,2030-01-05T00:00:00.000Z
IV096,open,2029-12-06T00:00:00.000Z
IV096,exceeded,2030-01-19T00:00:00.000Z
IV097,open,2029-12-07T00:00:00.000Z
IV097,paid,2030-02-11T00:00:00.000Z
IV098,open,2029-12-08T00:00:00.000Z
IV098,exceeded,2030-03-08T00:00:00.000Z
IV099,open,2029-12-09T00:00:00.000Z
IV099,paid,2030-04-22T00:00:00.000Z
IV100,open,2029-12-10T00:00:00.000Z
IV100,exceeded,2030-04-22T00:00:00.000Z
IV101,open,2025-05-01T00:00:00.000Z
IV101,paid,2025-05-05T00:00:00.000Z
IV102,open,2025-05-01T00:00:00.000Z
IV102,exceeded,2025-05-20T00:00:00.000Z
IV103,open,2025-06-01T00:00:00.000Z
IV103,paid,2025-06-03T00:00:00.000Z
IV104,open,2025-06-01T00:00:00.000Z
IV104,exceeded,2025-07-18T00:00:00.000Z
IV105,open,2025-06-01T00:00:00.000Z
IV105,paid,2025-11-10T00:00:00.000Z
IV106,open,2025-05-01T00:00:00.000Z
IV106,exceeded,2025-05-25T00:00:00.000Z
IV107,open,2025-06-01T00:00:00.000Z
IV107,paid,2025-08-02T00:00:00.000Z
IV108,open,2025-06-01T00:00:00.000Z
IV108,exceeded,2025-08-15T00:00:00.000Z
IV109,open,2025-06-01T00:00:00.000Z
