id,creationDate,decisionDate,plannedCalendarWeek,plannedYear,basicPrice,timeToProduction,utilization,status,serviceProcessId
of001,2025-06-03T08:45:48.924Z,2024-10-08T00:00:00.000Z,41,2024,9824.73,912.48,1386.55,accepted,sp001
of002,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,14,2025,2388.10,214.37,326.81,refused,sp001
of003,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,15,2025,2423.94,198.66,301.74,refused,sp001
of004,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,16,2025,2610.59,243.59,349.12,refused,sp001
of005,2025-06-03T08:45:48.924Z,null,13,2025,1764.39,267.45,388.92,refused,sp002
of006,2025-06-03T08:45:48.924Z,null,14,2025,1831.77,221.68,354.44,refused,sp002
of007,2025-06-03T08:45:48.924Z,null,15,2025,1968.21,298.36,412.57,refused,sp002
of008,2024-10-12T00:00:00.000Z,2024-10-18T00:00:00.000Z,42,2024,4387.64,546.83,781.26,accepted,sp002
of009,2024-10-17T00:00:00.000Z,2024-10-19T00:00:00.000Z,42,2024,4012.91,512.47,746.38,accepted,sp003
of010,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,18,2025,2094.55,241.18,318.94,refused,sp003
of011,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,19,2025,1789.63,263.72,459.81,refused,sp003
of012,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,20,2025,1698.84,387.46,521.77,refused,sp003
of013,2025-06-03T08:45:48.924Z,null,21,2025,1823.16,249.31,447.62,refused,sp004
of014,2025-06-03T08:45:48.924Z,null,22,2025,1976.58,314.95,489.34,refused,sp004
of015,2024-10-20T00:00:00.000Z,2024-11-21T00:00:00.000Z,42,2024,5478.29,612.84,903.16,accepted,sp004
of016,2025-06-03T08:45:48.924Z,null,24,2025,1889.41,331.27,502.98,refused,sp004
of017,2024-11-02T00:00:00.000Z,2024-11-05T00:00:00.000Z,44,2024,4964.73,687.92,842.55,accepted,sp005
of018,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,26,2025,1647.35,352.88,461.73,refused,sp005
of019,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,27,2025,1792.44,228.19,498.21,refused,sp005
of020,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,28,2025,1988.61,296.84,431.69,refused,sp005
of021,2025-06-03T08:45:48.924Z,null,15,2025,5621.30,911.21,1346.38,refused,sp006
of022,2024-11-02T00:00:00.000Z,2024-11-05T00:00:00.000Z,45,2024,6189.57,734.28,1048.36,accepted,sp006
of023,2025-06-03T08:45:48.924Z,null,15,2025,4944.73,879.40,1497.10,refused,sp006
of024,2025-06-03T08:45:48.924Z,null,15,2025,6077.46,912.50,1629.93,refused,sp006
of025,2024-11-07T00:00:00.000Z,2024-11-09T00:00:00.000Z,46,2024,4628.91,558.46,836.25,accepted,sp007
of026,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,15,2025,4901.23,695.50,1230.16,refused,sp007
of027,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,15,2025,5147.40,715.24,1063.94,refused,sp007
of028,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,15,2025,9398.27,1458.55,2269.52,refused,sp007
of029,2024-11-17T00:00:00.000Z,2024-11-18T00:00:00.000Z,47,2024,4897.35,672.18,915.74,accepted,sp008
of030,2025-06-03T08:45:48.924Z,null,15,2025,5231.73,777.09,1312.07,refused,sp008
of031,2025-06-03T08:45:48.924Z,null,15,2025,5692.08,708.43,1232.83,refused,sp008
of032,2025-06-03T08:45:48.924Z,null,15,2025,6221.86,669.31,1184.73,refused,sp008
of033,2024-11-17T00:00:00.000Z,2024-11-18T00:00:00.000Z,47,2024,6844.92,598.74,842.39,accepted,sp009
of034,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,15,2025,5675.38,1006.56,1459.51,refused,sp009
of035,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,15,2025,5533.81,683.97,1103.68,refused,sp009
of036,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,15,2025,5033.29,1007.46,1556.02,refused,sp009
of037,2025-06-03T08:45:48.924Z,null,15,2025,6128.23,857.68,1340.65,refused,sp010
of038,2025-06-03T08:45:48.924Z,null,15,2025,5774.99,980.05,1430.63,refused,sp010
of039,2024-11-21T00:00:00.000Z,2024-11-23T00:00:00.000Z,47,2024,5123.86,781.94,1096.48,accepted,sp010
of040,2025-06-03T08:45:48.924Z,null,15,2025,5565.40,1003.64,1425.89,refused,sp010
of041,2024-11-28T00:00:00.000Z,2024-11-29T00:00:00.000Z,48,2024,4347.11,550.78,466.78,accepted,sp011
of042,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,15,2025,3780.90,574.28,541.27,refused,sp011
of043,2025-06-03T08:45:48.924Z,2025-06-03T08:45:48.924Z,15,2025,4750.10,653.78,131.79,refused,sp011
