id,documentIssueDate,buyerId,sellerId,noteContent,referencedBuyerOrderLine,buyerOrderRefDocumentId,sumOfLinesAmount,totalAmountWithoutVat,vatCurrency,buyerAccountingRefId
o001,2024-10-01T07:55:55.695Z,pt0001,pt0002,,ol001,ORD2506021911857,1,60,EUR,ACC-202410291551-363148
o002,2024-10-10T07:55:55.695Z,pt0001,pt0002,,ol002,ORD2506021911858,1,210,EUR,ACC-202410291549-279246
o003,2024-10-15T07:55:55.695Z,pt0001,pt0002,,ol003,ORD2506021911859,1,100,EUR,ACC-202410291551-363148
o004,2024-10-18T07:55:55.695Z,pt0001,pt0002,,ol004,ORD2506021911860,1,200,EUR,ACC-202410291551-363148
o005,2024-11-01T07:55:55.695Z,pt0002,pt0003,,ol005,ORD2506021911861,1,180,EUR,ACC-202410291551-363148
o006,2024-11-01T07:55:55.695Z,pt0002,pt0003,,ol006,ORD2506021911862,1,600,EUR,ACC-202410291551-363148
o007,2024-11-03T07:55:55.695Z,pt0002,pt0003,,ol007,ORD2506021911863,1,100,EUR,ACC-202410291551-363148
o008,2024-11-13T07:55:55.695Z,pt0002,pt0003,,ol008,ORD2506021911864,1,200,EUR,ACC-202410291551-363148
o009,2024-11-11T07:55:55.695Z,pt0002,pt0003,,ol009,ORD2506021911865,1,300,EUR,ACC-202410291551-363148
o010,2024-11-20T07:55:55.695Z,pt0002,pt0003,,ol010,ORD2506021911866,1,280,EUR,ACC-202410291549-279246
o011,2024-11-25T07:55:55.695Z,pt0002,pt0003,,ol011,ORD2506021911867,1,120,EUR,ACC-202410291551-363148
o012,2024-12-02T07:55:55.695Z,pt0002,pt0003,,ol012,ORD2506021911868,1,30,EUR,ACC-202410291551-363148
o013,2024-12-10T07:55:55.695Z,pt0001,pt0002,,ol013,ORD2506021911869,1,30,EUR,ACC-202410291551-363148
o014,2025-01-02T07:55:55.695Z,pt0001,pt0002,,ol014,ORD2506021911870,1,400,EUR,ACC-202410291551-363148
o015,2025-01-12T07:55:55.695Z,pt0001,pt0002,,ol015,ORD2506021911871,1,540,EUR,ACC-202410291551-363148
o016,2025-01-12T07:55:55.695Z,pt0001,pt0002,,ol016,ORD2506021911872,1,400,EUR,ACC-202410291551-363148
o017,2025-01-13T07:55:55.695Z,pt0002,pt0003,,ol017,ORD2506021911873,1,360,EUR,ACC-202410291551-363148
o018,2025-01-19T07:55:55.695Z,pt0002,pt0003,,ol018,ORD2506021911874,1,90,EUR,ACC-202410291549-279246
o019,2025-01-20T07:55:55.695Z,pt0002,pt0003,,ol019,ORD2506021911875,1,280,EUR,ACC-202410291551-363148
o020,2025-01-28T07:55:55.695Z,pt0002,pt0003,,ol020,ORD2506021911876,1,480,EUR,ACC-202410291551-363148
o021,2025-01-29T07:55:55.695Z,pt0001,pt0002,,ol021,ORD2506021911877,1,240,EUR,ACC-202410291551-363148
o022,2025-02-01T07:55:55.695Z,pt0001,pt0002,,ol022,ORD2506021911878,1,40,EUR,ACC-202410291551-363148
o023,2025-02-02T07:55:55.695Z,pt0001,pt0002,,ol023,ORD2506021911879,1,500,EUR,ACC-202410291551-363148
o024,2025-02-10T07:55:55.695Z,pt0001,pt0002,,ol024,ORD2506021911880,1,360,EUR,ACC-202410291551-363148
o025,2025-03-01T07:55:55.695Z,pt0004,pt0001,,ol025,ORD2506021911881,1,90,EUR,ACC-202410291551-363148
o026,2025-03-01T07:55:55.695Z,pt0005,pt0001,,ol026,ORD2506021911882,1,600,EUR,ACC-202410291549-279246
o027,2025-03-06T07:55:55.695Z,pt0006,pt0001,,ol027,ORD2506021911883,1,20,EUR,ACC-202410291551-363148
o028,2025-03-06T07:55:55.695Z,pt0007,pt0001,,ol028,ORD2506021911884,1,70,EUR,ACC-202410291551-363148
o029,2025-03-15T07:55:55.695Z,pt0008,pt0001,,ol029,ORD2506021911885,1,180,EUR,ACC-202410291551-363148
o030,2025-03-25T07:55:55.695Z,pt0009,pt0001,,ol030,ORD2506021911886,1,400,EUR,ACC-202410291551-363148
o031,2025-03-27T07:55:55.695Z,pt0004,pt0001,,ol031,ORD2506021911887,1,120,EUR,ACC-202410291551-363148
o032,2025-03-27T07:55:55.695Z,pt0005,pt0001,,ol032,ORD2506021911888,1,120,EUR,ACC-202410291551-363148
o033,2025-04-06T07:55:55.695Z,pt0006,pt0001,,ol033,ORD2506021911889,1,450,EUR,ACC-202410291551-363148
o034,2025-04-03T07:55:55.695Z,pt0007,pt0001,,ol034,ORD2506021911890,1,60,EUR,ACC-202410291549-279246
o035,2025-04-22T07:55:55.695Z,pt0008,pt0001,,ol035,ORD2506021911891,1,150,EUR,ACC-202410291551-363148
o036,2025-05-02T07:55:55.695Z,pt0009,pt0001,,ol036,ORD2506021911892,1,280,EUR,ACC-202410291551-363148
o037,2025-05-02T07:55:55.695Z,pt0004,pt0001,,ol037,ORD2506021911893,1,600,EUR,ACC-202410291551-363148
o038,2025-05-10T07:55:55.695Z,pt0005,pt0001,,ol038,ORD2506021911894,1,300,EUR,ACC-202410291551-363148
o039,2024-10-02T07:55:55.695Z,pt0006,pt0001,,ol039,ORD2506021911895,1,30,EUR,ACC-202410291551-363148
